"CODE_WB","COUNTRY","CURRENCY","YEAR","XR","POPULATION","RGDP","D_BENCHC"
"ABW","Aruba","Aruban Guilder",1970,1.79,59063,398717935.715178,0
"ABW","Aruba","Aruban Guilder",1971,1.79,59440,457003896.978512,0
"ABW","Aruba","Aruban Guilder",1972,1.79,59840,520089246.864242,0
"ABW","Aruba","Aruban Guilder",1973,1.79,60243,316057584.89321,0
"ABW","Aruba","Aruban Guilder",1974,1.79,60528,342753366.214056,0
"ABW","Aruba","Aruban Guilder",1975,1.79,60657,378681031.819073,0
"ABW","Aruba","Aruban Guilder",1976,1.79,60586,388562122.493484,0
"ABW","Aruba","Aruban Guilder",1977,1.79,60366,410548808.660441,0
"ABW","Aruba","Aruban Guilder",1978,1.79,60103,443036190.000251,0
"ABW","Aruba","Aruban Guilder",1979,1.79,59980,490938396.323724,0
"ABW","Aruba","Aruban Guilder",1980,1.79,60096,553051391.315952,0
"ABW","Aruba","Aruban Guilder",1981,1.79,60567,614719257.019533,0
"ABW","Aruba","Aruban Guilder",1982,1.79,61345,665808051.805306,0
"ABW","Aruba","Aruban Guilder",1983,1.79,62201,709876202.259966,0
"ABW","Aruba","Aruban Guilder",1984,1.79,62836,759041827.184466,0
"ABW","Aruba","Aruban Guilder",1985,1.79,63026,812511192.559529,0
"ABW","Aruba","Aruban Guilder",1986,1.79,62644,867180492.554745,0
"ABW","Aruba","Aruban Guilder",1987,1.79,61833,999175360.368227,0
"ABW","Aruba","Aruban Guilder",1988,1.79,61079,1198925067.12131,0
"ABW","Aruba","Aruban Guilder",1989,1.79,61032,1371886677.61423,0
"ABW","Aruba","Aruban Guilder",1990,1.79,62149,1456855632.83861,0
"ABW","Aruba","Aruban Guilder",1991,1.79,64622,1605235055.39972,0
"ABW","Aruba","Aruban Guilder",1992,1.79,68235,1718194159.28708,0
"ABW","Aruba","Aruban Guilder",1993,1.79,72504,1868148768.10527,0
"ABW","Aruba","Aruban Guilder",1994,1.79,76700,2050866751.1015,0
"ABW","Aruba","Aruban Guilder",1995,1.79,80324,2129628059.36462,0
"ABW","Aruba","Aruban Guilder",1996,1.79,83200,2178797640.20146,0
"ABW","Aruba","Aruban Guilder",1997,1.79,85451,2388108992.88121,0
"ABW","Aruba","Aruban Guilder",1998,1.79,87277,2575417152.17591,0
"ABW","Aruba","Aruban Guilder",1999,1.79,89005,2641492810.91911,0
"ABW","Aruba","Aruban Guilder",2000,1.79,90853,2825909886.89317,0
"ABW","Aruba","Aruban Guilder",2001,1.79,92898,2879762318.29832,0
"ABW","Aruba","Aruban Guilder",2002,1.79,94992,2862735390.99118,0
"ABW","Aruba","Aruban Guilder",2003,1.79,97017,2924256514.17198,0
"ABW","Aruba","Aruban Guilder",2004,1.79,98737,3224017306.85272,0
"ABW","Aruba","Aruban Guilder",2005,1.79,100031,3358336446.94869,0
"ABW","Aruba","Aruban Guilder",2006,1.79,100834,3503114134.12119,0
"ABW","Aruba","Aruban Guilder",2007,1.79,101222,3735285693.76819,0
"ABW","Aruba","Aruban Guilder",2008,1.79,101358,3757915680.75686,0
"ABW","Aruba","Aruban Guilder",2009,1.79,101455,3488897905.85285,0
"ABW","Aruba","Aruban Guilder",2010,1.79,101669,3438134602.98357,0
"ABW","Aruba","Aruban Guilder",2011,1.79,102046,3546923634.21172,1
