COUNTRY,CURRENCY_HIST,CURRENCY_CODE_HIST,USED_UNTIL
Afghanistan,Afghani,AFA,2003-01
Afghanistan,Afghani,AFN,current
Åland Islands,Markka,FIM,2002-03
Åland Islands,Euro,EUR,current
Albania,Old Lek,ALK,1989-12
Albania,Lek,ALL,current
Algeria,Algerian Dinar,DZD,current
American Samoa,US Dollar,USD,current
Andorra,Andorran Peseta,ADP,2003-07
Andorra,Spanish Peseta,ESP,2002-03
Andorra,French Franc,FRF,2002-03
Andorra,Euro,EUR,current
Angola,Kwanza,AOK,1991-03
Angola,New Kwanza,AON,2000-02
Angola,Kwanza Reajustado,AOR,2000-02
Angola,Kwanza,AOA,current
Anguilla,East Caribbean Dollar,XCD,current
Antarctica,No universal currency,,current
Antigua and Barbuda,East Caribbean Dollar,XCD,current
Argentina,Austral,ARA,1992-01
Argentina,Peso Argentino,ARP,1985-07
Argentina,Peso,ARY,1989 to 1990
Argentina,Argentine Peso,ARS,current
Armenia,Russian Ruble,RUR,1994-08
Armenia,Armenian Dram,AMD,current
Aruba,Aruban Florin,AWG,current
Australia,Australian Dollar,AUD,current
Austria,Schilling,ATS,2002-03
Austria,Euro,EUR,current
Azerbaijan,Azerbaijan Manat,AYM,2005-10
Azerbaijan,Azerbaijanian Manat,AZM,2005-12
Azerbaijan,Russian Ruble,RUR,1994-08
Azerbaijan,Azerbaijan Manat,AZN,current
"Bahamas, The",Bahamian Dollar,BSD,current
Bahrain,Bahraini Dinar,BHD,current
Bangladesh,Taka,BDT,current
Barbados,Barbados Dollar,BBD,current
Belarus,Belarusian Ruble,BYB,2001-01
Belarus,Belarusian Ruble,BYR,2017-01
Belarus,Russian Ruble,RUR,1994-06
Belarus,Belarusian Ruble,BYN,current
Belgium,Convertible Franc,BEC,1990-03
Belgium,Belgian Franc,BEF,2002-03
Belgium,Financial Franc,BEL,1990-03
Belgium,Euro,EUR,current
Belize,Belize Dollar,BZD,current
Benin,CFA Franc BCEAO,XOF,current
Bermuda,Bermudian Dollar,BMD,current
Bhutan,Indian Rupee,INR,current
Bhutan,Ngultrum,BTN,current
Bolivia,Peso boliviano,BOP,1987-02
Bolivia (Plurinational State of),Boliviano,BOB,current
Bolivia (Plurinational State of),Mvdol,BOV,current
"Bonaire, Sint Eustatius and Saba",US Dollar,USD,current
Bosnia and Herzegovina,Dinar,BAD,1998-07
Bosnia and Herzegovina,Convertible Mark,BAM,current
Botswana,Pula,BWP,current
Bouvet Island,Norwegian Krone,NOK,current
Brazil,Cruzeiro,BRB,1986-03
Brazil,Cruzado,BRC,1989-02
Brazil,Cruzeiro,BRE,1993-03
Brazil,New Cruzado,BRN,1990-03
Brazil,Cruzeiro Real,BRR,1994-07
Brazil,Brazilian Real,BRL,current
British Indian Ocean Territory (the),US Dollar,USD,current
Brunei Darussalam,Brunei Dollar,BND,current
Bulgaria,Lev A/52,BGJ,1989 to 1990
Bulgaria,Lev A/62,BGK,1989 to 1990
Bulgaria,Lev,BGL,2003-11
Bulgaria,Bulgarian Lev,BGN,current
Burkina Faso,CFA Franc BCEAO,XOF,current
Burma ,Kyat,BUK,1990-02
Burundi,Burundi Franc,BIF,current
Cabo Verde,Cabo Verde Escudo,CVE,current
Cambodia,Riel,KHR,current
Cameroon,CFA Franc BEAC,XAF,current
Canada,Canadian Dollar,CAD,current
Cayman Islands (the),Cayman Islands Dollar,KYD,current
Central African Republic,CFA Franc BEAC,XAF,current
Chad,CFA Franc BEAC,XAF,current
Chile,Chilean Peso,CLP,current
Chile,Unidad de Fomento,CLF,current
China,Yuan Renminbi,CNY,current
Christmas Island,Australian Dollar,AUD,current
Cocos (Keeling) Islands (the),Australian Dollar,AUD,current
Colombia,Colombian Peso,COP,current
Colombia,Unidad de Valor Real,COU,current
Comoros,Comorian Franc ,KMF,current
"Congo, Dem. Rep.",Congolese Franc,CDF,current
"Congo, Rep.",CFA Franc BEAC,XAF,current
Cook Islands (the),New Zealand Dollar,NZD,current
Costa Rica,Costa Rican Colon,CRC,current
Cote d'Ivoire,CFA Franc BCEAO,XOF,current
Croatia,Croatian Dinar,HRD,1995-01
Croatia,Croatian Kuna,HRK,2015-06
Croatia,Kuna,HRK,current
Cuba,Cuban Peso,CUP,current
Cuba,Peso Convertible,CUC,current
Curaçao,Netherlands Antillean Guilder,ANG,current
Cyprus,Cyprus Pound,CYP,2008-01
Cyprus,Euro,EUR,current
Czech Republic,Czech Koruna,CZK,current
Czech Republic,Krona A/53,CSJ,1989 to 1990
Czech Republic,Koruna,CSK,1993-03
Denmark,Danish Krone,DKK,current
Djibouti,Djibouti Franc,DJF,current
Dominica,East Caribbean Dollar,XCD,current
Dominican Republic,Dominican Peso,DOP,current
Ecuador,Sucre,ECS,2000-09
Ecuador,Unidad de Valor Constante (UVC),ECV,2000-09
Ecuador,US Dollar,USD,current
"Egypt, Arab Rep.",Egyptian Pound,EGP,current
El Salvador,El Salvador Colon,SVC,current
El Salvador,US Dollar,USD,current
Equatorial Guinea,Ekwele,GQE,1986-06
Equatorial Guinea,CFA Franc BEAC,XAF,current
Eritrea,Nakfa,ERN,current
Estonia,Kroon,EEK,2011-01
Estonia,Euro,EUR,current
Eswatini,Lilangeni,SZL,current
Ethiopia,Ethiopian Birr,ETB,current
European Monetary Co-Operation Fund (Emcf),European Currency Unit (E.C.U),XEU,1999-01
European Union,Euro,EUR,current
Falkland Islands (the) [malvinas],Falkland Islands Pound,FKP,current
Faroe Islands (the),Danish Krone,DKK,current
Fiji,Fiji Dollar,FJD,current
Finland,Markka,FIM,2002-03
Finland,Euro,EUR,current
France,French Franc,FRF,2002-03
France,Euro,EUR,current
French  Guiana,French Franc,FRF,2002-03
French Guiana,Euro,EUR,current
French Polynesia,CFP Franc,XPF,current
French Southern Territories,French Franc,FRF,2002-03
French Southern Territories (the),Euro,EUR,current
Gabon,CFA Franc BEAC,XAF,current
"Gambia, The",Dalasi,GMD,current
Georgia,Georgian Coupon,GEK,1995-10
Georgia,Russian Ruble,RUR,1994-04
Georgia,Lari,GEL,current
German Democratic Republic,Mark der DDR,DDM,1990-07 to 1990-09
Germany,Deutsche Mark,DEM,2002-03
Germany,Euro,EUR,current
Ghana,Cedi,GHC,2008-01
Ghana,Ghana Cedi,GHP,2007-06
Ghana,Ghana Cedi,GHS,current
Gibraltar,Gibraltar Pound,GIP,current
Greece,Drachma,GRD,2002-03
Greece,Euro,EUR,current
