"COUNTRY","YEAR","XR"
"Aruba",1970,1.79
"Aruba",1971,1.79
"Aruba",1972,1.79
"Aruba",1973,1.79
"Aruba",1974,1.79
"Aruba",1975,1.79
"Aruba",1976,1.79
"Aruba",1977,1.79
"Aruba",1978,1.79
"Aruba",1979,1.79
"Aruba",1980,1.79
"Aruba",1981,1.79
"Aruba",1982,1.79
"Aruba",1983,1.79
"Aruba",1984,1.79
"Aruba",1985,1.79
"Aruba",1986,1.79
"Aruba",1987,1.79
"Aruba",1988,1.79
"Aruba",1989,1.79
"Aruba",1990,1.79
"Aruba",1991,1.79
"Aruba",1992,1.79
"Aruba",1993,1.79
"Aruba",1994,1.79
"Aruba",1995,1.79
"Aruba",1996,1.79
"Aruba",1997,1.79
"Aruba",1998,1.79
"Aruba",1999,1.79
"Aruba",2000,1.79
"Aruba",2001,1.79
"Aruba",2002,1.79
"Aruba",2003,1.79
"Aruba",2004,1.79
"Aruba",2005,1.79
"Aruba",2006,1.79
"Aruba",2007,1.79
"Aruba",2008,1.79
"Aruba",2009,1.79
"Aruba",2010,1.79
"Aruba",2011,1.79
"Aruba",2012,1.79
"Aruba",2013,1.79
"Aruba",2014,1.79
"Aruba",2015,1.79
"Aruba",2016,1.79
"Aruba",2017,1.79
"Aruba",2018,1.79
"Aruba",2019,1.79
"Afghanistan",1970,0.0449984270799263
"Afghanistan",1971,0.0449984270799263
"Afghanistan",1972,0.0449984270799263
"Afghanistan",1973,0.0449984270799263
"Afghanistan",1974,0.0449984270799263
"Afghanistan",1975,0.0449984270799263
"Afghanistan",1976,0.0449984270799263
"Afghanistan",1977,0.0449984270799263
"Afghanistan",1978,0.0449984270799263
"Afghanistan",1979,0.0437307529163287
"Afghanistan",1980,0.0441291667271039
"Afghanistan",1981,0.0494799022426396
"Afghanistan",1982,0.0505996078833367
"Afghanistan",1983,0.0505996078833367
"Afghanistan",1984,0.0505996063898166
"Afghanistan",1985,0.0505996053230165
"Afghanistan",1986,0.0505996053230165
"Afghanistan",1987,0.0505996053230165
"Afghanistan",1988,0.0505996053230165
"Afghanistan",1989,0.0505996053230165
"Afghanistan",1990,0.0505996053230165
"Afghanistan",1991,0.0505996053230165
"Afghanistan",1992,0.0505996053230165
"Afghanistan",1993,0.0505996053230165
"Afghanistan",1994,0.425099934219993
"Afghanistan",1995,0.833333333332312
"Afghanistan",1996,2.50002250022193
"Afghanistan",1997,3.00003000029632
"Afghanistan",1998,3.00005250277158
"Afghanistan",1999,46.6195310771889
"Afghanistan",2000,47.3575747311828
"Afghanistan",2001,47.500014516129
"Afghanistan",2002,47.263
"Afghanistan",2003,48.7627535833333
"Afghanistan",2004,47.8453125
"Afghanistan",2005,49.4945975
"Afghanistan",2006,49.9253308333333
"Afghanistan",2007,49.9620177703972
"Afghanistan",2008,50.2496147435897
"Afghanistan",2009,50.325
"Afghanistan",2010,46.4524610013175
"Afghanistan",2011,46.747007738581
"Afghanistan",2012,50.9214
"Afghanistan",2013,55.3775
"Afghanistan",2014,57.2475
"Afghanistan",2015,61.1434615416667
"Afghanistan",2016,67.8660857692308
"Afghanistan",2017,68.0269040822312
"Afghanistan",2018,72.083247177304
"Afghanistan",2019,77.7379491783367
"Angola",1970,2.862511e-08
"Angola",1971,2.819112e-08
"Angola",1972,2.7052815e-08
"Angola",1973,2.451462e-08
"Angola",1974,2.54076008333333e-08
"Angola",1975,2.55521808333333e-08
"Angola",1976,2.93836233333333e-08
"Angola",1977,2.9918e-08
"Angola",1978,2.9918e-08
"Angola",1979,2.9918e-08
"Angola",1980,2.9918e-08
"Angola",1981,2.9918e-08
"Angola",1982,2.9918e-08
"Angola",1983,2.9918e-08
"Angola",1984,2.9918e-08
"Angola",1985,2.9918e-08
"Angola",1986,2.9918e-08
"Angola",1987,2.9918e-08
"Angola",1988,2.9918e-08
"Angola",1989,2.9918e-08
"Angola",1990,2.9918e-08
"Angola",1991,5.50983333333333e-08
"Angola",1992,2.51416666666667e-07
"Angola",1993,2.66016666666667e-06
"Angola",1994,5.9515e-05
"Angola",1995,0.0027502295833333
"Angola",1996,0.128029166666667
"Angola",1997,0.229040083333333
"Angola",1998,0.3928235175
"Angola",1999,2.79070616666667
"Angola",2000,10.0405441666667
"Angola",2001,22.0578616666667
"Angola",2002,43.5302066666667
"Angola",2003,74.6063008333333
"Angola",2004,83.5413625
"Angola",2005,87.1591416666667
"Angola",2006,80.3680720555556
"Angola",2007,76.70614275
"Angola",2008,75.0333541666667
"Angola",2009,79.3281666666667
"Angola",2010,91.9057203405018
"Angola",2011,93.93475
"Angola",2012,95.467955421311
"Angola",2013,96.5182794791526
"Angola",2014,98.3024168556335
"Angola",2015,120.060701665019
"Angola",2016,163.656434116579
"Angola",2017,165.915950691498
"Angola",2018,252.855747731297
"Angola",2019,364.825804980887
"Albania",1970,5
"Albania",1971,5
"Albania",1972,5
"Albania",1973,5
"Albania",1974,5
"Albania",1975,5
"Albania",1976,5
"Albania",1977,5
"Albania",1978,5
"Albania",1979,6.16712328767123
"Albania",1980,7
"Albania",1981,7
"Albania",1982,7
"Albania",1983,7
"Albania",1984,7
"Albania",1985,7
"Albania",1986,7
"Albania",1987,7
"Albania",1988,6.670000076
"Albania",1989,6.130000114
"Albania",1990,7.56297008109962
"Albania",1991,9.91364689028035
"Albania",1992,32.2753959495236
"Albania",1993,71.1440973517391
"Albania",1994,94.6233333333333
"Albania",1995,92.6975
"Albania",1996,104.498916666667
"Albania",1997,148.932916666667
"Albania",1998,150.633333333333
"Albania",1999,137.690583333333
"Albania",2000,143.709416666667
"Albania",2001,143.484833333333
"Albania",2002,140.154515875
"Albania",2003,121.86325
"Albania",2004,102.780051196172
"Albania",2005,99.8702544808992
"Albania",2006,98.1033770912698
"Albania",2007,90.4278938310708
"Albania",2008,83.8946041005291
"Albania",2009,94.9781198203843
"Albania",2010,103.9364433527
"Albania",2011,100.89495472583
"Albania",2012,108.184644599242
"Albania",2013,105.668673352632
"Albania",2014,105.47923411584
"Albania",2015,125.96083044733
"Albania",2016,124.14087146638
"Albania",2017,119.099666666667
"Albania",2018,107.989166666667
"Albania",2019,109.850833333333
"United Arab Emirates",1970,4.7619000037619
"United Arab Emirates",1971,4.74796288486442
"United Arab Emirates",1972,4.38597784250488
"United Arab Emirates",1973,3.99627131386443
"United Arab Emirates",1974,3.95904515568157
"United Arab Emirates",1975,3.961284999
"United Arab Emirates",1976,3.953072499
"United Arab Emirates",1977,3.903247499
"United Arab Emirates",1978,3.87121083233333
"United Arab Emirates",1979,3.81567583233333
"United Arab Emirates",1980,3.707364999
"United Arab Emirates",1981,3.670999999
"United Arab Emirates",1982,3.670999999
"United Arab Emirates",1983,3.670999999
"United Arab Emirates",1984,3.67099999958333
"United Arab Emirates",1985,3.671
"United Arab Emirates",1986,3.671
"United Arab Emirates",1987,3.671
"United Arab Emirates",1988,3.671
"United Arab Emirates",1989,3.671
"United Arab Emirates",1990,3.671
"United Arab Emirates",1991,3.671
"United Arab Emirates",1992,3.671
"United Arab Emirates",1993,3.671
"United Arab Emirates",1994,3.671
"United Arab Emirates",1995,3.671
"United Arab Emirates",1996,3.671
"United Arab Emirates",1997,3.671125
"United Arab Emirates",1998,3.6725
"United Arab Emirates",1999,3.6725
"United Arab Emirates",2000,3.6725
